0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
68
88
78
72
85
89
104
109
118
108
126
104
103
119
95
105
114
112
123
134
134
145
146
156
158
146
163
151
146
145
146
158
150
162
154
181
145
169
205
193
269
298
327
384
430
485
557
634
664
658
663
696
600
586
548
511
477
459
424
383
361
340
345
282
302
271
237
249
221
230
222
214
218
223
245
247
228
226
236
251
249
219
211
236
217
257
236
219
201
231
234
213
223
211
248
209
227
232
188
219
221
205
232
205
218
176
183
188
199
185
193
207
209
215
214
192
239
206
220
206
215
227
234
215
253
239
218
259
244
242
229
250
228
252
244
258
248
224
266
247
263
273
247
256
256
259
261
224
282
249
238
250
244
264
229
254
239
262
238
242
256
269
255
241
238
251
208
246
255
208
239
240
216
215
214
228
212
210
210
257
196
202
205
234
220
230
189
213
198
197
214
197
201
223
207
239
186
237
206
204
189
220
205
186
197
202
205
201
208
204
206
182
197
198
205
201
206
191
191
201
190
212
184
193
189
184
196
181
190
181
193
197
197
179
187
201
199
199
212
193
195
189
179
185
172
179
186
193
187
183
186
184
199
178
184
208
175
203
182
203
214
187
181
175
190
185
174
222
208
177
192
162
203
176
189
157
180
167
177
181
195
164
186
186
173
164
168
172
179
190
185
164
171
190
177
173
152
169
157
168
174
164
178
183
182
176
168
157
184
178
168
191
168
151
156
179
178
162
160
170
164
161
175
165
147
173
187
161
173
174
161
177
172
199
161
168
186
159
190
156
186
198
199
176
182
209
206
199
185
227
189
201
214
186
226
199
238
205
197
249
223
239
228
210
236
225
241
231
205
214
221
223
215
238
241
217
234
220
209
222
207
223
183
229
209
186
210
212
183
201
205
206
225
224
174
192
214
186
220
197
181
193
182
205
201
193
221
197
184
190
193
215
176
201
180
194
159
175
167
172
162
155
139
147
138
142
122
118
123
118
101
118
96
99
77
87
78
61
63
74
54
49
50
45
54
46
41
35
41
26
32
26
38
33
34
28
31
26
27
20
22
16
18
26
18
23
16
19
13
28
11
14
15
17
15
20
12
16
18
12
11
18
19
14
11
11
9
5
5
14
19
9
17
10
11
14
11
12
9
15
16
12
13
9
7
9
8
7
18
10
11
20
11
8
11
6
14
15
14
11
8
11
9
11
11
8
12
9
14
11
10
16
19
15
12
7
12
13
16
9
12
20
7
11
8
7
10
18
12
12
8
13
11
9
11
10
14
12
13
8
5
8
10
2
9
9
13
17
12
12
12
7
7
14
11
11
11
9
11
11
12
7
13
8
9
6
5
14
15
14
11
5
11
14
10
9
12
5
8
9
7
10
14
10
11
12
20
13
13
10
11
6
9
9
10
6
13
8
11
18
9
10
7
11
10
10
6
12
16
13
10
11
13
10
9
14
20
13
10
14
11
7
12
10
13
9
5
13
11
10
12
15
12
16
17
12
5
5
11
8
12
14
12
11
9
10
8
12
5
11
13
16
9
6
8
13
8
13
9
16
6
6
12
10
8
10
6
9
11
8
13
6
9
9
10
7
5
8
7
4
7
5
9
6
6
10
6
15
6
8
2
6
8
9
12
8
4
9
8
6
6
2
10
6
2
9
3
5
6
6
8
4
7
3
11
5
6
5
8
5
5
9
6
6
7
5
3
5
7
9
4
4
11
4
1
10
4
8
5
4
5
5
10
0
2
6
8
7
5
10
8
4
6
7
4
5
8
5
4
14
4
6
5
6
8
10
6
5
4
8
9
9
9
4
7
8
10
12
7
6
4
5
14
6
15
11
10
5
9
6
7
6
6
10
10
6
7
12
9
10
8
4
9
6
12
9
18
10
7
16
12
3
7
8
13
8
8
2
7
12
7
10
2
3
10
7
8
7
9
6
7
6
9
4
10
7
6
7
3
5
3
6
4
6
4
13
4
4
11
4
3
5
9
3
7
5
5
4
3
6
4
7
7
2
6
4
1
3
1
6
3
7
6
4
3
0
1
1
4
4
5
5
1
4
1
0
3
6
4
3
4
4
2
3
3
4
4
3
3
2
2
2
2
2
4
5
3
9
4
1
5
2
2
4
3
5
2
1
3
3
3
4
4
4
4
1
3
2
4
4
1
2
2
2
2
2
0
2
2
3
3
2
3
2
2
1
2
2
2
1
2
2
1
4
4
2
3
0
1
1
2
1
1
1
1
2
2
2
1
2
3
2
2
3
2
2
3
4
2
1
2
0
5
3
2
1
2
6
2
7
3
0
0
0
3
1
4
2
2
3
1
1
0
5
0
0
4
3
2
3
2
1
0
1
2
0
2
2
0
2
2
2
1
1
1
1
4
0
0
1
3
2
3
2
3
4
3
7
2
4
3
0
0
1
1
2
3
2
3
1
2
3
3
4
2
0
2
4
