0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
6
156
178
179
199
210
306
396
536
869
1146
1410
1686
1657
1531
1276
1092
771
583
443
360
296
296
261
222
268
245
214
237
234
242
238
250
238
231
257
273
244
281
277
303
333
323
367
403
472
504
493
552
531
578
585
498
539
510
474
496
473
431
393
396
372
340
362
334
344
325
335
315
325
309
318
321
354
324
325
335
335
322
337
348
335
322
363
359
377
334
343
345
329
375
360
352
321
356
358
302
351
310
343
360
322
352
329
314
298
342
317
317
301
319
312
289
306
312
343
338
303
338
330
320
348
390
369
345
402
376
412
360
417
448
439
444
404
415
458
432
424
416
426
429
414
433
431
482
417
411
454
418
423
404
430
376
438
405
420
394
400
408
448
390
407
412
378
379
374
397
364
376
340
393
377
353
386
343
363
362
357
389
350
349
385
394
388
412
353
361
343
332
339
313
324
383
394
309
330
332
337
348
338
350
326
340
332
327
341
310
320
336
315
314
370
316
327
324
304
301
335
315
300
318
320
313
340
315
305
306
321
328
328
334
297
332
313
310
332
319
287
325
313
308
291
305
311
301
308
345
327
283
321
310
311
320
313
300
342
324
318
309
344
313
327
333
302
313
316
334
336
296
345
353
333
343
350
306
353
362
330
328
316
365
339
346
325
344
312
320
303
329
319
336
322
312
315
290
312
302
275
291
270
268
253
264
239
216
179
202
210
196
202
201
205
205
169
164
182
174
183
164
185
172
190
145
151
139
156
138
152
148
118
152
138
118
139
128
144
131
122
125
114
122
109
123
86
117
111
104
120
106
103
99
101
93
104
104
112
108
100
105
110
110
88
91
93
85
91
99
117
96
94
100
98
83
82
91
96
112
119
111
112
105
141
131
149
167
203
203
240
262
305
334
355
430
492
516
555
621
688
765
906
896
941
1080
1157
1296
1331
1351
1471
1482
1590
1587
1684
1661
1694
1763
1772
1861
1736
1742
1824
1781
1729
1658
1698
1580
1597
1500
1439
1347
1296
1262
1267
1202
1103
1111
1001
1012
893
873
820
818
715
666
627
564
592
553
522
466
413
452
449
384
398
335
300
297
267
248
259
203
200
193
167
186
145
149
136
113
107
104
91
75
81
67
54
57
50
55
36
37
23
25
34
30
18
29
26
14
21
14
14
17
18
12
15
7
14
13
16
15
13
18
14
7
10
6
11
11
14
17
12
10
9
10
12
12
7
11
18
12
9
12
16
13
14
5
12
10
10
11
19
13
9
16
15
16
19
6
7
11
18
12
14
11
10
11
13
11
14
8
11
6
15
12
8
13
15
8
13
11
13
15
7
8
10
10
14
9
10
7
8
5
16
6
7
7
13
10
7
10
10
3
13
11
14
9
15
11
8
7
16
5
10
9
12
16
6
7
11
11
8
8
14
10
16
13
9
11
10
9
7
14
14
7
11
10
7
11
8
12
12
17
12
14
10
13
13
12
19
14
12
12
19
12
7
10
10
8
10
12
9
10
7
7
11
14
11
13
10
10
18
14
11
9
6
9
12
13
5
10
14
13
14
12
13
8
10
5
8
11
7
8
8
7
15
12
9
7
9
9
13
6
6
12
9
13
7
16
8
9
8
7
4
12
10
11
5
7
12
4
7
8
7
6
10
9
6
3
6
5
11
3
4
3
10
9
9
5
10
5
4
5
7
3
10
9
6
7
11
10
9
7
9
7
4
3
6
5
4
7
5
11
7
5
5
4
7
12
2
5
3
10
3
8
6
8
4
6
3
7
11
5
5
8
12
6
3
3
6
3
10
7
7
2
5
3
6
7
6
9
6
9
7
2
4
8
9
8
7
8
14
10
7
8
11
9
7
13
10
9
2
13
8
9
12
7
9
7
10
6
9
12
8
14
8
9
6
11
12
6
8
5
11
7
13
10
7
5
6
10
6
9
15
6
11
11
7
5
9
5
6
6
1
5
6
7
3
3
11
5
9
4
3
9
8
10
2
7
2
5
4
6
6
4
11
5
3
6
2
4
6
3
6
2
2
5
5
4
4
4
3
2
4
5
3
3
6
4
4
3
2
2
1
2
2
4
1
0
3
3
4
0
2
2
6
2
4
3
4
1
3
1
3
2
1
1
8
4
2
4
2
3
3
0
2
1
3
4
2
2
3
4
4
1
3
6
4
2
3
2
2
1
2
2
2
3
1
2
3
1
3
5
2
3
0
0
3
2
1
2
0
3
3
2
0
3
3
4
1
1
8
5
4
1
5
3
1
1
1
6
1
2
4
1
4
2
2
2
1
6
0
4
0
1
2
1
3
2
1
2
3
2
2
2
3
2
0
1
3
1
0
4
1
5
1
2
1
1
4
1
1
2
3
2
3
2
1
4
0
4
0
2
1
2
2
1
2
3
1
1
2
2
4
0
1
2
2
1
0
4
3
2
3
5
3
3
0
