0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
10
156
177
181
183
199
242
318
446
678
1013
1353
1551
1608
1531
1293
1079
804
622
488
384
317
305
261
242
214
234
210
233
197
236
205
215
211
221
227
218
235
235
292
256
285
267
276
332
337
376
418
431
476
462
512
506
457
462
431
361
356
364
349
367
331
334
307
291
288
301
262
276
248
282
277
250
265
257
277
245
240
293
268
258
292
293
295
268
282
265
321
294
277
286
299
278
286
307
275
298
275
267
306
262
274
301
329
304
287
275
302
289
332
298
332
290
301
303
321
315
312
332
300
295
292
333
343
349
321
330
391
385
366
376
355
407
398
419
426
388
385
450
453
410
409
439
396
399
397
433
385
419
406
413
392
444
429
447
390
386
430
406
372
387
379
376
399
403
389
372
389
365
393
372
352
324
370
392
373
365
370
369
349
362
341
361
358
348
327
345
321
362
335
325
351
359
324
314
344
332
332
306
343
326
303
298
338
312
296
321
288
334
311
303
322
278
317
280
312
315
295
275
336
292
303
291
303
281
323
314
278
293
319
282
289
308
288
305
266
304
321
266
284
297
295
317
336
281
290
303
328
311
308
308
288
280
315
321
285
279
292
319
291
296
319
302
335
279
314
325
307
312
316
337
289
320
291
330
374
318
340
336
351
340
334
348
326
331
318
346
336
373
310
316
304
313
293
331
348
278
285
281
302
273
249
220
286
262
237
216
226
231
223
206
195
198
181
193
184
168
172
183
154
176
159
165
158
159
151
137
148
127
145
165
136
117
135
145
129
124
149
118
120
137
129
115
114
125
105
100
111
111
125
100
107
123
96
100
110
102
88
100
91
90
94
82
95
96
121
89
79
87
86
84
68
83
91
92
73
71
94
84
93
104
98
119
94
120
120
128
128
128
167
185
180
248
258
272
383
367
427
461
473
546
612
684
756
787
940
957
1071
1085
1186
1280
1211
1375
1447
1487
1501
1570
1590
1692
1734
1743
1693
1714
1704
1662
1586
1623
1589
1600
1629
1521
1506
1434
1370
1340
1225
1227
1207
1155
1069
1031
972
902
894
821
720
736
701
651
616
648
547
489
482
436
450
400
341
336
368
318
287
288
254
260
245
225
206
165
175
159
126
137
120
117
115
90
75
79
90
69
73
48
45
45
47
28
33
36
34
22
17
26
16
13
19
16
21
24
18
12
20
16
19
17
14
16
9
19
17
16
10
8
16
14
18
17
15
13
12
10
8
13
9
5
6
20
14
16
19
13
11
12
11
9
8
14
13
10
8
8
14
11
16
13
11
11
15
14
9
11
17
12
7
12
7
9
18
14
8
12
17
15
20
8
11
14
14
10
8
13
11
9
13
14
8
8
7
11
10
14
16
8
12
16
8
5
16
7
6
12
9
9
11
15
9
18
12
9
11
9
9
12
12
18
9
15
11
15
9
13
17
13
9
11
12
11
4
16
21
9
13
9
9
11
12
12
10
10
7
12
14
7
16
16
10
17
14
13
11
12
16
5
14
10
8
17
6
9
8
15
22
10
5
12
9
12
11
9
10
13
9
12
12
7
11
13
13
10
13
14
14
13
17
9
16
9
17
15
10
8
8
11
10
7
9
9
12
16
10
10
11
9
16
14
9
11
12
3
14
10
8
9
7
14
10
12
9
7
8
12
8
8
7
8
8
3
9
9
11
9
5
8
16
11
8
10
10
5
8
13
8
6
5
5
10
11
14
5
7
8
11
7
7
11
8
10
9
8
8
11
8
9
7
7
12
6
9
11
6
3
10
4
8
8
8
4
5
6
11
6
7
7
8
5
5
13
11
6
7
10
8
4
8
6
5
2
9
12
3
9
8
7
11
6
14
13
8
10
12
13
12
11
11
9
12
11
12
11
12
14
11
8
8
6
12
10
9
9
8
18
12
9
12
8
9
10
6
9
10
9
16
5
8
8
2
10
8
8
10
6
3
10
6
7
2
7
6
10
7
3
3
5
2
13
7
12
6
7
5
5
14
6
1
1
7
8
10
5
3
5
8
5
3
7
5
2
3
4
4
4
5
5
2
7
4
2
4
4
2
2
3
6
6
4
2
6
2
2
1
3
5
5
2
5
1
3
3
2
3
4
3
5
0
4
3
4
4
3
4
3
2
4
2
0
4
5
5
1
4
2
2
5
1
6
4
1
4
1
5
3
2
2
1
0
2
3
0
1
2
2
2
1
0
1
2
1
1
0
0
2
3
6
2
2
2
3
4
4
0
1
2
3
4
0
3
0
0
1
3
2
0
3
1
0
3
3
4
2
2
2
3
2
2
0
2
3
1
0
2
3
2
2
2
3
0
1
5
6
1
1
3
1
1
3
3
2
1
3
1
2
1
1
1
0
1
3
1
3
2
3
2
1
1
6
1
2
4
1
4
1
1
2
2
1
1
2
3
2
3
4
2
4
2
1
2
0
0
1
