0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
23
27
37
29
28
28
29
48
38
46
42
36
33
32
34
35
38
44
39
48
49
40
42
44
51
53
43
45
58
62
56
61
53
76
86
79
95
98
92
100
122
127
145
146
161
185
186
183
192
190
202
180
202
197
195
172
151
143
178
140
135
143
132
136
150
121
148
119
128
135
112
125
145
106
124
122
116
116
134
117
107
123
127
137
124
108
132
111
139
116
93
108
116
108
110
116
116
111
104
119
102
119
94
115
125
126
128
110
101
92
108
92
111
111
109
94
99
98
98
97
100
90
95
111
98
96
90
90
81
99
92
84
101
81
74
78
71
90
86
80
91
78
86
81
84
93
86
72
78
73
63
95
70
86
96
76
77
82
77
74
86
75
70
70
78
75
78
57
67
57
63
65
59
75
72
65
71
69
71
81
72
64
70
53
85
91
83
87
91
79
88
77
91
87
84
83
99
82
89
98
101
91
93
104
113
128
115
103
122
119
107
124
125
118
115
113
118
132
128
111
124
120
115
126
113
100
128
110
109
125
103
97
101
87
98
85
78
74
76
80
73
58
78
75
56
57
55
58
53
45
45
48
44
50
36
37
35
40
45
31
33
34
28
27
35
32
22
24
31
22
33
32
30
24
27
33
22
31
29
19
32
26
19
20
23
24
27
20
31
26
21
19
26
20
24
28
30
13
14
15
22
25
25
25
20
19
22
26
23
24
19
27
27
25
17
29
21
25
19
16
26
19
23
17
24
23
24
19
29
28
22
25
15
21
25
26
23
20
17
29
32
23
19
11
25
16
18
23
17
26
23
27
20
22
28
28
27
19
23
23
27
34
14
22
30
28
15
26
19
20
21
14
18
20
25
14
29
20
18
25
25
9
24
15
23
23
14
24
19
13
25
20
22
20
24
23
19
30
26
16
27
26
18
27
34
23
22
17
14
21
23
24
19
21
22
24
22
21
12
24
26
22
12
13
16
15
14
20
31
21
11
17
20
20
16
12
11
14
8
16
17
15
15
15
15
13
8
24
17
12
13
9
18
14
17
14
17
16
12
13
15
18
16
18
21
15
15
9
21
20
14
9
15
14
9
16
12
14
8
18
9
12
15
10
13
11
9
14
8
13
21
19
5
8
18
11
17
12
11
15
10
7
6
15
9
14
12
6
11
11
13
10
15
8
12
12
13
12
13
7
13
10
15
14
15
17
14
11
6
10
12
10
11
14
9
14
15
15
15
19
14
10
13
16
9
12
15
9
9
14
15
14
15
11
16
12
10
10
8
15
8
10
6
19
11
12
15
16
11
19
9
10
17
11
7
8
8
7
8
11
9
7
15
11
11
8
10
12
17
10
6
9
12
8
13
10
11
11
6
11
12
10
14
11
17
10
10
10
7
10
11
10
12
10
12
19
10
9
8
13
9
15
7
14
9
8
13
15
7
12
11
8
9
15
5
11
16
11
7
14
11
17
11
13
17
10
12
15
14
10
10
6
14
10
14
3
11
7
11
6
12
11
10
10
13
11
7
11
17
7
12
4
13
7
10
7
6
8
9
11
10
9
9
5
9
11
6
8
4
8
11
4
16
7
4
13
9
3
3
7
9
7
5
7
5
3
8
7
7
6
5
12
4
5
5
6
9
6
7
7
10
7
7
5
6
12
7
5
4
9
7
8
7
5
9
6
5
6
6
7
5
10
5
8
3
6
6
5
4
3
7
5
8
7
5
7
5
5
9
6
6
4
7
6
9
10
3
9
10
3
8
10
4
8
4
9
3
7
7
14
13
9
5
11
8
6
15
8
5
9
13
14
8
8
17
5
6
10
13
4
11
7
10
10
7
13
9
9
9
7
6
9
7
4
11
9
5
7
11
14
6
4
16
11
9
7
7
5
12
4
6
9
8
4
8
3
9
9
5
6
6
7
5
9
5
6
5
4
8
5
8
8
4
8
6
4
3
4
10
4
4
4
4
5
4
3
6
7
6
6
2
4
3
6
7
5
3
6
3
5
3
5
4
3
4
5
5
2
1
3
2
2
5
0
3
4
3
3
6
2
1
2
3
2
2
3
3
3
2
3
6
2
2
1
3
2
2
3
0
3
3
5
3
2
7
4
1
1
1
2
1
4
2
2
0
3
1
3
1
2
3
4
2
3
2
2
2
1
2
5
1
6
2
4
2
1
4
2
1
0
1
3
2
3
3
0
0
0
3
3
2
2
3
4
2
4
1
0
1
3
0
1
4
2
2
1
1
2
5
2
5
2
4
3
1
1
2
0
0
3
3
2
1
2
3
2
0
2
1
1
0
1
1
1
3
0
1
3
1
0
1
2
1
2
0
3
1
6
3
6
3
3
3
2
2
1
1
0
2
4
1
2
1
0
2
1
2
1
3
2
2
2
0
1
1
1
0
3
1
1
4
1
1
1
0
2
3
1
0
1
1
1
3
1
2
1
3
1
