0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
19
425
487
510
469
574
514
546
545
591
571
627
596
612
593
584
612
594
574
661
621
658
682
676
713
720
722
707
696
656
732
720
687
658
709
713
698
748
768
770
823
911
946
1035
1086
1284
1302
1544
1645
1728
1832
1789
1775
1700
1715
1647
1466
1431
1340
1355
1315
1122
1156
1097
971
1068
992
918
901
891
874
872
852
837
865
882
881
924
923
952
866
913
935
926
991
964
975
962
973
1005
942
1018
973
976
1021
961
986
1017
1003
927
1033
960
1014
1006
946
976
1012
981
949
986
961
1052
1010
1009
1032
1036
968
1014
1075
1158
1072
1157
1133
1130
1126
1172
1247
1204
1250
1261
1238
1311
1380
1376
1407
1365
1420
1446
1497
1525
1421
1413
1505
1453
1530
1536
1457
1472
1475
1456
1414
1513
1429
1500
1452
1412
1427
1416
1392
1441
1414
1354
1329
1374
1372
1359
1346
1277
1336
1313
1261
1331
1288
1226
1311
1282
1253
1285
1253
1177
1217
1270
1224
1186
1171
1239
1194
1258
1182
1232
1282
1137
1248
1100
1193
1105
1127
1134
1210
1144
1194
1157
1152
1176
1158
1118
1113
1120
1219
1120
1157
1096
1123
1164
1186
1123
1104
1150
1129
1119
1124
1101
1148
1098
1127
1081
1107
1119
1109
1101
1128
1151
1102
1017
1074
1119
1143
1121
1076
1142
1094
1115
1102
1106
1130
1064
1117
1111
1099
1173
1061
1153
1101
1175
1150
1145
1182
1115
1199
1104
1169
1117
1115
1059
1156
1157
1139
1187
1168
1170
1172
1127
1142
1176
1155
1171
1206
1158
1169
1120
1199
1135
1168
1153
1153
1186
1155
1147
1178
1172
1142
1135
1173
1107
1108
1192
1137
1120
1118
1118
1010
1105
1042
971
963
897
921
925
843
901
809
832
789
851
751
733
778
735
709
723
669
681
675
662
667
602
670
535
589
577
544
581
575
535
578
554
591
548
546
533
512
567
524
539
547
494
508
535
536
497
518
480
531
455
490
517
527
482
515
506
533
498
528
483
502
494
486
536
511
524
519
540
523
483
518
521
498
513
545
596
557
507
577
622
642
626
625
707
647
751
793
845
895
927
1040
1094
1209
1318
1484
1598
1728
1828
1979
2125
2441
2578
2821
2977
3285
3461
3678
3849
4073
4233
4438
4667
4758
4811
5051
5085
4975
5196
5219
5367
5261
5188
5107
5172
5077
4890
4767
4743
4651
4358
4278
4114
3947
3734
3743
3463
3404
3248
3086
2917
2772
2580
2436
2358
2167
1948
1931
1819
1679
1619
1525
1458
1297
1238
1137
1102
1019
916
863
799
769
732
691
588
595
492
458
444
393
360
290
302
268
221
212
201
181
147
158
112
123
109
99
86
71
64
55
45
49
49
44
46
35
29
19
32
19
24
21
21
19
15
17
12
18
12
12
8
7
11
11
11
16
14
21
11
10
13
17
15
11
15
14
6
7
12
15
12
14
14
16
13
7
14
12
20
19
11
16
15
15
16
6
19
12
8
11
5
10
15
19
10
12
11
7
11
10
14
9
7
7
15
7
14
13
11
13
18
17
16
18
5
11
10
12
16
19
11
13
7
9
12
12
13
9
11
15
14
10
14
13
11
5
13
10
9
12
8
6
6
9
7
8
15
9
10
7
7
9
11
9
7
14
10
11
12
12
6
14
14
13
15
12
14
13
6
10
16
8
18
16
11
12
19
11
12
13
9
16
15
12
5
14
7
10
10
14
12
7
10
8
12
14
9
13
8
9
11
12
9
11
10
8
7
10
12
10
7
13
10
6
12
13
14
9
11
10
19
8
9
4
15
10
13
8
5
11
7
8
11
8
8
4
6
5
7
9
9
5
7
10
8
9
6
7
4
9
3
10
6
9
11
8
6
10
6
10
5
8
13
8
11
5
6
6
9
8
6
4
9
2
8
7
7
2
3
8
8
7
2
8
7
6
5
2
1
4
8
3
8
8
8
9
8
6
6
8
6
4
6
5
10
8
15
5
5
4
4
6
5
14
7
7
7
11
6
2
5
4
9
7
6
10
6
4
6
9
5
7
8
5
17
5
8
14
8
5
8
13
9
7
5
9
8
12
7
7
7
8
8
13
4
9
8
13
11
12
9
14
10
15
7
5
11
6
14
11
13
5
9
9
11
6
8
7
8
3
7
4
4
3
8
9
9
7
7
7
4
10
7
6
9
4
11
4
5
8
4
8
6
9
10
8
5
2
6
6
4
5
8
8
2
4
3
2
4
6
5
5
6
4
3
7
6
6
2
1
5
2
5
6
3
9
4
0
6
4
3
2
3
4
4
1
2
2
2
3
2
1
3
5
4
0
0
6
1
1
2
3
4
5
1
3
3
8
5
0
3
2
2
3
