0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
20
495
589
546
554
550
594
598
624
609
693
697
670
668
704
634
643
660
659
712
696
738
746
768
791
755
801
807
777
752
822
824
788
768
798
786
801
822
860
870
872
978
1134
1162
1223
1370
1470
1667
1715
1878
1829
1834
1715
1773
1734
1589
1503
1532
1407
1388
1262
1267
1158
1122
1138
1016
1029
1020
1006
1047
1059
1045
972
988
1008
979
1008
975
1041
1029
1049
1019
1059
1113
1094
1121
1039
1089
1091
1090
1054
1108
1096
1112
1116
1082
1085
1046
1041
1128
1111
1078
1183
1126
1107
1137
1117
1120
1124
1135
1207
1113
1167
1139
1190
1132
1180
1158
1232
1214
1261
1286
1265
1329
1345
1371
1414
1401
1409
1443
1497
1575
1564
1596
1574
1602
1673
1757
1698
1667
1630
1629
1744
1681
1760
1717
1676
1680
1569
1673
1673
1682
1639
1591
1616
1609
1548
1643
1569
1599
1555
1557
1503
1588
1515
1515
1500
1512
1414
1490
1438
1537
1427
1361
1376
1501
1435
1427
1473
1414
1485
1424
1419
1382
1416
1392
1445
1394
1314
1324
1365
1306
1339
1370
1263
1304
1380
1368
1284
1328
1330
1292
1384
1281
1301
1305
1318
1230
1363
1219
1343
1286
1288
1258
1338
1234
1262
1316
1242
1237
1388
1318
1254
1296
1273
1285
1303
1319
1290
1286
1247
1237
1309
1319
1304
1188
1329
1307
1250
1268
1237
1226
1306
1300
1206
1266
1360
1284
1327
1253
1270
1193
1253
1316
1300
1267
1336
1282
1296
1291
1352
1240
1319
1397
1319
1322
1307
1367
1341
1321
1336
1358
1338
1307
1415
1339
1342
1388
1397
1406
1348
1400
1345
1361
1362
1429
1407
1422
1362
1413
1391
1314
1275
1294
1273
1272
1207
1221
1223
1193
1219
1215
1130
1170
1028
1101
998
999
1025
1003
937
934
868
902
849
821
810
822
821
784
732
763
764
671
737
686
720
657
692
694
659
647
666
657
670
608
634
572
569
593
591
629
593
561
592
613
550
587
567
584
573
526
611
530
570
552
544
580
507
552
572
578
598
558
551
563
546
553
545
530
580
528
564
613
576
626
593
581
579
596
614
655
646
666
707
697
811
800
883
948
1076
1122
1197
1236
1310
1509
1629
1797
2067
2164
2379
2744
2875
3059
3261
3673
3862
4128
4317
4701
4964
4961
5385
5649
5747
5983
6237
6190
6333
6530
6363
6563
6831
6346
6520
6457
6358
6233
6114
6090
5756
5624
5529
5239
5141
4872
4638
4512
4372
4168
3954
3839
3583
3404
3315
3100
2815
2734
2601
2430
2231
2167
1957
1848
1834
1716
1471
1461
1370
1303
1191
1100
1040
963
893
824
792
716
669
581
547
507
464
450
401
368
305
300
260
272
218
190
198
147
134
114
88
90
84
82
59
60
54
50
40
48
39
25
27
27
22
24
24
31
27
14
25
17
23
15
19
15
21
18
18
14
12
20
16
7
12
14
12
13
14
9
5
13
16
17
16
13
15
14
9
10
8
11
9
12
11
17
10
10
14
10
19
10
8
17
10
17
9
11
14
12
14
13
13
14
12
6
11
13
12
8
13
12
15
11
17
15
12
8
15
10
11
11
15
11
11
12
12
15
11
12
9
7
12
11
19
14
12
8
11
15
9
9
9
7
8
18
13
7
13
9
7
13
13
6
9
9
9
15
8
16
7
18
14
11
14
11
11
10
16
12
6
18
15
6
6
15
11
9
12
7
9
14
7
12
13
11
11
13
6
10
8
14
9
8
14
12
14
10
8
11
13
11
12
5
6
10
8
3
13
16
8
13
13
14
6
13
11
7
7
12
5
13
9
8
14
9
5
7
9
12
14
12
8
10
12
12
6
15
9
5
8
14
6
7
6
6
11
6
8
5
7
6
8
7
9
6
7
9
11
7
6
7
11
6
7
7
7
11
11
8
7
8
6
8
7
11
7
3
8
11
7
15
5
13
5
4
7
8
8
2
7
6
4
5
6
5
5
8
9
5
7
4
10
6
3
9
7
6
6
6
7
5
9
7
6
7
7
4
3
7
5
3
8
8
6
6
6
6
12
6
3
6
8
10
6
1
8
4
7
8
9
3
11
5
9
7
9
11
10
6
8
9
12
11
8
9
5
6
10
9
9
10
7
9
13
12
9
6
12
10
10
14
6
14
6
9
10
12
5
13
5
12
13
10
5
6
11
11
7
6
7
5
3
2
8
6
5
3
11
7
7
7
8
8
8
7
8
5
8
6
6
6
3
7
10
6
4
4
2
1
4
8
1
6
4
6
3
3
8
5
3
3
1
6
3
7
7
3
2
2
2
4
3
5
4
7
1
2
4
8
3
4
4
6
3
3
